SheetNum,CITY,Pop_Num,Pop_ID,Distance,Plant_Num,Transect,Plant_ID,HCN_Result,LINAMARIN_RESULT,LINAMARASE_RESULT
436,T,21,T-21,23.1779502,16,A,T-21-16,1,NA,NA
437,T,21,T-21,23.1779502,17,A,T-21-17,0,NA,0
438,T,21,T-21,23.1779502,18,A,T-21-18,0,NA,0
439,T,21,T-21,23.1779502,19,A,T-21-19,1,NA,NA
440,T,21,T-21,23.1779502,20,A,T-21-20,1,NA,NA
442,T,22,T-22,21.65515026,1,A,T-22-1,0,1,NA
443,T,22,T-22,21.65515026,2,A,T-22-2,0,1,NA
444,T,22,T-22,21.65515026,3,A,T-22-3,0,1,NA
445,T,22,T-22,21.65515026,4,A,T-22-4,0,1,NA
446,T,22,T-22,21.65515026,5,A,T-22-5,0,1,NA
447,T,22,T-22,21.65515026,6,A,T-22-6,0,1,NA
448,T,22,T-22,21.65515026,7,A,T-22-7,0,0,NA
449,T,22,T-22,21.65515026,8,A,T-22-8,0,1,NA
450,T,22,T-22,21.65515026,9,A,T-22-9,0,1,NA
451,T,22,T-22,21.65515026,10,A,T-22-10,0,1,NA
452,T,22,T-22,21.65515026,11,A,T-22-11,1,NA,NA
453,T,22,T-22,21.65515026,12,A,T-22-12,0,1,NA
454,T,22,T-22,21.65515026,13,A,T-22-13,1,NA,NA
455,T,22,T-22,21.65515026,14,A,T-22-14,0,0,NA
456,T,22,T-22,21.65515026,15,A,T-22-15,0,1,NA
457,T,22,T-22,21.65515026,16,A,T-22-16,0,0,NA
458,T,22,T-22,21.65515026,17,A,T-22-17,1,NA,NA
459,T,22,T-22,21.65515026,18,A,T-22-18,0,1,NA
460,T,22,T-22,21.65515026,19,A,T-22-19,0,1,NA
461,T,22,T-22,21.65515026,20,A,T-22-20,0,0,NA
463,T,23,T-23,20.38052437,1,A,T-23-1,0,NA,0
464,T,23,T-23,20.38052437,2,A,T-23-2,0,NA,0
465,T,23,T-23,20.38052437,3,A,T-23-3,1,NA,NA
466,T,23,T-23,20.38052437,4,A,T-23-4,0,NA,0
467,T,23,T-23,20.38052437,5,A,T-23-5,1,NA,NA
468,T,23,T-23,20.38052437,6,A,T-23-6,0,NA,0
469,T,23,T-23,20.38052437,7,A,T-23-7,1,NA,NA
470,T,23,T-23,20.38052437,8,A,T-23-8,1,NA,NA
471,T,23,T-23,20.38052437,9,A,T-23-9,1,NA,NA
472,T,23,T-23,20.38052437,10,A,T-23-10,0,NA,0
473,T,23,T-23,20.38052437,11,A,T-23-11,0,NA,1
474,T,23,T-23,20.38052437,12,A,T-23-12,1,NA,NA
475,T,23,T-23,20.38052437,13,A,T-23-13,0,NA,1
476,T,23,T-23,20.38052437,14,A,T-23-14,0,NA,1
477,T,23,T-23,20.38052437,15,A,T-23-15,0,NA,0
478,T,23,T-23,20.38052437,16,A,T-23-16,0,NA,0
479,T,23,T-23,20.38052437,17,A,T-23-17,0,NA,NA
480,T,23,T-23,20.38052437,18,A,T-23-18,0,NA,1
481,T,23,T-23,20.38052437,19,A,T-23-19,0,NA,1
482,T,23,T-23,20.38052437,20,A,T-23-20,0,NA,1
484,T,24,T-24,19.1539486,1,A,T-24-1,1,NA,NA
485,T,24,T-24,19.1539486,2,A,T-24-2,1,NA,NA
486,T,24,T-24,19.1539486,3,A,T-24-3,1,NA,NA
487,T,24,T-24,19.1539486,4,A,T-24-4,1,NA,NA
488,T,24,T-24,19.1539486,5,A,T-24-5,0,1,NA
489,T,24,T-24,19.1539486,6,A,T-24-6,1,NA,NA
490,T,24,T-24,19.1539486,7,A,T-24-7,1,NA,NA
491,T,24,T-24,19.1539486,8,A,T-24-8,1,NA,NA
492,T,24,T-24,19.1539486,9,A,T-24-9,0,1,NA
493,T,24,T-24,19.1539486,10,A,T-24-10,0,0,NA
494,T,24,T-24,19.1539486,11,A,T-24-11,1,NA,NA
495,T,24,T-24,19.1539486,12,A,T-24-12,1,NA,NA
496,T,24,T-24,19.1539486,13,A,T-24-13,0,0,NA
497,T,24,T-24,19.1539486,14,A,T-24-14,0,1,NA
498,T,24,T-24,19.1539486,15,A,T-24-15,0,0,NA
499,T,24,T-24,19.1539486,16,A,T-24-16,0,1,NA
500,T,24,T-24,19.1539486,17,A,T-24-17,0,0,NA
501,T,24,T-24,19.1539486,18,A,T-24-18,0,0,NA
502,T,24,T-24,19.1539486,19,A,T-24-19,1,NA,NA
503,T,24,T-24,19.1539486,20,A,T-24-20,1,NA,NA
505,T,25,T-25,18.14201276,1,A,T-25-1,0,NA,1
506,T,25,T-25,18.14201276,2,A,T-25-2,0,NA,1
507,T,25,T-25,18.14201276,3,A,T-25-3,0,NA,0
508,T,25,T-25,18.14201276,4,A,T-25-4,1,NA,NA
509,T,25,T-25,18.14201276,5,A,T-25-5,0,NA,0
510,T,25,T-25,18.14201276,6,A,T-25-6,1,NA,NA
511,T,25,T-25,18.14201276,7,A,T-25-7,1,NA,NA
512,T,25,T-25,18.14201276,8,A,T-25-8,0,NA,0
513,T,25,T-25,18.14201276,9,A,T-25-9,0,NA,0
514,T,25,T-25,18.14201276,10,A,T-25-10,1,NA,NA
515,T,25,T-25,18.14201276,11,A,T-25-11,0,NA,0
516,T,25,T-25,18.14201276,12,A,T-25-12,0,NA,0
517,T,25,T-25,18.14201276,13,A,T-25-13,0,NA,0
518,T,25,T-25,18.14201276,14,A,T-25-14,0,NA,0
519,T,25,T-25,18.14201276,15,A,T-25-15,1,NA,0
520,T,25,T-25,18.14201276,16,A,T-25-16,1,NA,0
521,T,25,T-25,18.14201276,17,A,T-25-17,0,NA,1
522,T,25,T-25,18.14201276,18,A,T-25-18,0,NA,0
523,T,25,T-25,18.14201276,19,A,T-25-19,1,NA,0
524,T,25,T-25,18.14201276,20,A,T-25-20,0,NA,0
526,T,26,T-26,16.86820517,1,A,T-26-1,0,1,NA
527,T,26,T-26,16.86820517,2,A,T-26-2,1,NA,NA
528,T,26,T-26,16.86820517,3,A,T-26-3,0,1,NA
529,T,26,T-26,16.86820517,4,A,T-26-4,0,0,NA
530,T,26,T-26,16.86820517,5,A,T-26-5,0,0,NA
531,T,26,T-26,16.86820517,6,A,T-26-6,0,1,NA
532,T,26,T-26,16.86820517,7,A,T-26-7,0,0,NA
533,T,26,T-26,16.86820517,8,A,T-26-8,0,1,NA
534,T,26,T-26,16.86820517,9,A,T-26-9,1,NA,NA
535,T,26,T-26,16.86820517,10,A,T-26-10,0,1,NA
536,T,26,T-26,16.86820517,11,A,T-26-11,0,0,NA
537,T,26,T-26,16.86820517,12,A,T-26-12,0,0,NA
538,T,26,T-26,16.86820517,13,A,T-26-13,0,1,NA
539,T,26,T-26,16.86820517,14,A,T-26-14,0,0,NA
540,T,26,T-26,16.86820517,15,A,T-26-15,0,0,NA
541,T,26,T-26,16.86820517,16,A,T-26-16,0,1,NA
542,T,26,T-26,16.86820517,17,A,T-26-17,0,0,NA
543,T,26,T-26,16.86820517,18,A,T-26-18,0,0,NA
544,T,26,T-26,16.86820517,19,A,T-26-19,1,NA,NA
545,T,26,T-26,16.86820517,20,A,T-26-20,0,NA,NA
547,T,27,T-27,15.73921261,1,A,T-27-1,1,NA,0
548,T,27,T-27,15.73921261,2,A,T-27-2,0,NA,0
549,T,27,T-27,15.73921261,3,A,T-27-3,0,NA,0
550,T,27,T-27,15.73921261,4,A,T-27-4,0,NA,1
551,T,27,T-27,15.73921261,5,A,T-27-5,0,NA,1
552,T,27,T-27,15.73921261,6,A,T-27-6,0,NA,0
553,T,27,T-27,15.73921261,7,A,T-27-7,0,NA,1
554,T,27,T-27,15.73921261,8,A,T-27-8,1,NA,0
555,T,27,T-27,15.73921261,9,A,T-27-9,1,NA,NA
556,T,27,T-27,15.73921261,10,A,T-27-10,0,NA,0
557,T,27,T-27,15.73921261,11,A,T-27-11,1,NA,0
558,T,27,T-27,15.73921261,12,A,T-27-12,0,NA,0
559,T,27,T-27,15.73921261,13,A,T-27-13,1,NA,0
560,T,27,T-27,15.73921261,14,A,T-27-14,1,NA,0
561,T,27,T-27,15.73921261,15,A,T-27-15,0,NA,0
562,T,27,T-27,15.73921261,16,A,T-27-16,0,NA,0
563,T,27,T-27,15.73921261,17,A,T-27-17,0,NA,1
564,T,27,T-27,15.73921261,18,A,T-27-18,1,NA,0
565,T,27,T-27,15.73921261,19,A,T-27-19,1,NA,NA
566,T,27,T-27,15.73921261,20,A,T-27-20,0,NA,1
568,T,28,T-28,14.73513893,1,A,T-28-1,1,NA,NA
569,T,28,T-28,14.73513893,2,A,T-28-2,1,NA,NA
570,T,28,T-28,14.73513893,3,A,T-28-3,0,1,NA
571,T,28,T-28,14.73513893,4,A,T-28-4,0,1,NA
572,T,28,T-28,14.73513893,5,A,T-28-5,1,NA,NA
573,T,28,T-28,14.73513893,6,A,T-28-6,0,1,NA
574,T,28,T-28,14.73513893,7,A,T-28-7,0,0,NA
575,T,28,T-28,14.73513893,8,A,T-28-8,0,1,NA
576,T,28,T-28,14.73513893,9,A,T-28-9,0,1,NA
577,T,28,T-28,14.73513893,10,A,T-28-10,0,1,NA
578,T,28,T-28,14.73513893,11,A,T-28-11,0,0,NA
579,T,28,T-28,14.73513893,12,A,T-28-12,0,1,NA
580,T,28,T-28,14.73513893,13,A,T-28-13,1,NA,NA
581,T,28,T-28,14.73513893,14,A,T-28-14,0,1,NA
582,T,28,T-28,14.73513893,15,A,T-28-15,0,1,NA
583,T,28,T-28,14.73513893,16,A,T-28-16,0,0,NA
584,T,28,T-28,14.73513893,17,A,T-28-17,0,0,NA
585,T,28,T-28,14.73513893,18,A,T-28-18,0,1,NA
586,T,28,T-28,14.73513893,19,A,T-28-19,0,0,NA
587,T,28,T-28,14.73513893,20,A,T-28-20,0,0,NA
589,T,29,T-29,13.68832715,1,A,T-29-1,0,NA,0
590,T,29,T-29,13.68832715,2,A,T-29-2,0,NA,1
591,T,29,T-29,13.68832715,3,A,T-29-3,1,NA,NA
592,T,29,T-29,13.68832715,4,A,T-29-4,0,NA,0
593,T,29,T-29,13.68832715,5,A,T-29-5,0,NA,0
594,T,29,T-29,13.68832715,6,A,T-29-6,1,NA,NA
595,T,29,T-29,13.68832715,7,A,T-29-7,0,NA,0
596,T,29,T-29,13.68832715,8,A,T-29-8,1,NA,NA
597,T,29,T-29,13.68832715,9,A,T-29-9,0,NA,0
598,T,29,T-29,13.68832715,10,A,T-29-10,1,NA,NA
599,T,29,T-29,13.68832715,11,A,T-29-11,1,NA,NA
600,T,29,T-29,13.68832715,12,A,T-29-12,1,NA,NA
601,T,29,T-29,13.68832715,13,A,T-29-13,0,NA,0
602,T,29,T-29,13.68832715,14,A,T-29-14,1,NA,NA
603,T,29,T-29,13.68832715,15,A,T-29-15,1,NA,NA
604,T,29,T-29,13.68832715,16,A,T-29-16,0,NA,0
605,T,29,T-29,13.68832715,17,A,T-29-17,1,NA,NA
606,T,29,T-29,13.68832715,18,A,T-29-18,0,NA,0
607,T,29,T-29,13.68832715,19,A,T-29-19,0,NA,1
608,T,29,T-29,13.68832715,20,A,T-29-20,0,NA,0
610,T,30,T-30,12.60340543,1,A,T-30-1,0,0,NA
611,T,30,T-30,12.60340543,2,A,T-30-2,0,0,NA
612,T,30,T-30,12.60340543,3,A,T-30-3,0,0,NA
613,T,30,T-30,12.60340543,4,A,T-30-4,0,0,NA
614,T,30,T-30,12.60340543,5,A,T-30-5,0,0,NA
615,T,30,T-30,12.60340543,6,A,T-30-6,0,1,NA
616,T,30,T-30,12.60340543,7,A,T-30-7,1,NA,NA
617,T,30,T-30,12.60340543,8,A,T-30-8,0,0,NA
618,T,30,T-30,12.60340543,9,A,T-30-9,0,0,NA
619,T,30,T-30,12.60340543,10,A,T-30-10,0,0,NA
620,T,30,T-30,12.60340543,11,A,T-30-11,0,0,NA
621,T,30,T-30,12.60340543,12,A,T-30-12,1,NA,NA
622,T,30,T-30,12.60340543,13,A,T-30-13,0,0,NA
623,T,30,T-30,12.60340543,14,A,T-30-14,0,0,NA
624,T,30,T-30,12.60340543,15,A,T-30-15,0,0,NA
625,T,30,T-30,12.60340543,16,A,T-30-16,0,0,NA
626,T,30,T-30,12.60340543,17,A,T-30-17,0,0,NA
627,T,30,T-30,12.60340543,18,A,T-30-18,0,0,NA
628,T,30,T-30,12.60340543,19,A,T-30-19,0,0,NA
629,T,30,T-30,12.60340543,20,A,T-30-20,1,NA,NA
631,T,31,T-31,10.86744412,1,A,T-31-1,1,NA,NA
632,T,31,T-31,10.86744412,2,A,T-31-2,0,NA,0
633,T,31,T-31,10.86744412,3,A,T-31-3,1,NA,NA
634,T,31,T-31,10.86744412,4,A,T-31-4,0,NA,0
635,T,31,T-31,10.86744412,5,A,T-31-5,0,NA,0
636,T,31,T-31,10.86744412,6,A,T-31-6,0,NA,1
637,T,31,T-31,10.86744412,7,A,T-31-7,0,NA,0
638,T,31,T-31,10.86744412,8,A,T-31-8,1,NA,NA
639,T,31,T-31,10.86744412,9,A,T-31-9,0,NA,0
640,T,31,T-31,10.86744412,10,A,T-31-10,1,NA,NA
641,T,31,T-31,10.86744412,11,A,T-31-11,0,NA,1
642,T,31,T-31,10.86744412,12,A,T-31-12,0,NA,0
643,T,31,T-31,10.86744412,13,A,T-31-13,0,NA,1
644,T,31,T-31,10.86744412,14,A,T-31-14,0,NA,0
645,T,31,T-31,10.86744412,15,A,T-31-15,0,NA,0
646,T,31,T-31,10.86744412,16,A,T-31-16,0,NA,0
647,T,31,T-31,10.86744412,17,A,T-31-17,0,NA,0
648,T,31,T-31,10.86744412,18,A,T-31-18,0,NA,0
649,T,31,T-31,10.86744412,19,A,T-31-19,0,NA,0
650,T,31,T-31,10.86744412,20,A,T-31-20,0,NA,0
652,T,32,T-32,9.972792711,1,A,T-32-1,1,NA,NA
654,T,32,T-32,9.972792711,3,A,T-32-3,0,1,NA
655,T,32,T-32,9.972792711,4,A,T-32-4,0,0,NA
656,T,32,T-32,9.972792711,5,A,T-32-5,0,1,NA
657,T,32,T-32,9.972792711,6,A,T-32-6,0,1,NA
658,T,32,T-32,9.972792711,7,A,T-32-7,0,1,NA
659,T,32,T-32,9.972792711,8,A,T-32-8,0,1,NA
660,T,32,T-32,9.972792711,9,A,T-32-9,0,0,NA
661,T,32,T-32,9.972792711,10,A,T-32-10,0,0,NA
662,T,32,T-32,9.972792711,11,A,T-32-11,0,0,NA
663,T,32,T-32,9.972792711,12,A,T-32-12,0,1,NA
664,T,32,T-32,9.972792711,13,A,T-32-13,0,0,NA
665,T,32,T-32,9.972792711,14,A,T-32-14,0,1,NA
666,T,32,T-32,9.972792711,15,A,T-32-15,0,0,NA
667,T,32,T-32,9.972792711,16,A,T-32-16,0,0,NA
668,T,32,T-32,9.972792711,17,A,T-32-17,0,0,NA
669,T,32,T-32,9.972792711,18,A,T-32-18,0,0,NA
670,T,32,T-32,9.972792711,19,A,T-32-19,0,0,NA
671,T,32,T-32,9.972792711,20,A,T-32-20,0,1,NA
673,T,33,T-33,8.673014755,1,A,T-33-1,0,NA,1
674,T,33,T-33,8.673014755,2,A,T-33-2,0,NA,0
675,T,33,T-33,8.673014755,3,A,T-33-3,0,NA,0
676,T,33,T-33,8.673014755,4,A,T-33-4,0,NA,1
677,T,33,T-33,8.673014755,5,A,T-33-5,0,NA,0
678,T,33,T-33,8.673014755,6,A,T-33-6,1,NA,NA
679,T,33,T-33,8.673014755,7,A,T-33-7,0,NA,1
681,T,33,T-33,8.673014755,9,A,T-33-9,0,NA,0
682,T,33,T-33,8.673014755,10,A,T-33-10,1,NA,NA
683,T,33,T-33,8.673014755,11,A,T-33-11,0,NA,0
684,T,33,T-33,8.673014755,12,A,T-33-12,1,NA,NA
685,T,33,T-33,8.673014755,13,A,T-33-13,1,NA,NA
686,T,33,T-33,8.673014755,14,A,T-33-14,0,NA,0
687,T,33,T-33,8.673014755,15,A,T-33-15,0,NA,0
688,T,33,T-33,8.673014755,16,A,T-33-16,1,NA,NA
689,T,33,T-33,8.673014755,17,A,T-33-17,0,NA,1
690,T,33,T-33,8.673014755,18,A,T-33-18,0,NA,1
691,T,33,T-33,8.673014755,19,A,T-33-19,1,NA,NA
692,T,33,T-33,8.673014755,20,A,T-33-20,1,NA,NA
694,T,34,T-34,7.626184536,1,A,T-34-1,0,0,NA
695,T,34,T-34,7.626184536,2,A,T-34-2,0,1,NA
696,T,34,T-34,7.626184536,3,A,T-34-3,0,1,NA
697,T,34,T-34,7.626184536,4,A,T-34-4,0,1,NA
698,T,34,T-34,7.626184536,5,A,T-34-5,0,0,NA
699,T,34,T-34,7.626184536,6,A,T-34-6,0,1,NA
700,T,34,T-34,7.626184536,7,A,T-34-7,1,NA,NA
701,T,34,T-34,7.626184536,8,A,T-34-8,0,1,NA
702,T,34,T-34,7.626184536,9,A,T-34-9,0,1,NA
703,T,34,T-34,7.626184536,10,A,T-34-10,0,1,NA
704,T,34,T-34,7.626184536,11,A,T-34-11,1,NA,NA
705,T,34,T-34,7.626184536,12,A,T-34-12,0,0,NA
706,T,34,T-34,7.626184536,13,A,T-34-13,0,0,NA
707,T,34,T-34,7.626184536,14,A,T-34-14,0,1,NA
708,T,34,T-34,7.626184536,15,A,T-34-15,0,0,NA
709,T,34,T-34,7.626184536,16,A,T-34-16,0,1,NA
710,T,34,T-34,7.626184536,17,A,T-34-17,1,NA,NA
711,T,34,T-34,7.626184536,18,A,T-34-18,0,1,NA
712,T,34,T-34,7.626184536,19,A,T-34-19,0,1,NA
713,T,34,T-34,7.626184536,20,A,T-34-20,0,0,NA
715,T,35,T-35,6.519056987,1,A,T-35-1,1,NA,NA
716,T,35,T-35,6.519056987,2,A,T-35-2,1,NA,NA
717,T,35,T-35,6.519056987,3,A,T-35-3,1,NA,NA
718,T,35,T-35,6.519056987,4,A,T-35-4,1,NA,NA
719,T,35,T-35,6.519056987,5,A,T-35-5,0,NA,0
720,T,35,T-35,6.519056987,6,A,T-35-6,1,NA,NA
721,T,35,T-35,6.519056987,7,A,T-35-7,1,NA,NA
722,T,35,T-35,6.519056987,8,A,T-35-8,0,NA,0
723,T,35,T-35,6.519056987,9,A,T-35-9,0,NA,1
724,T,35,T-35,6.519056987,10,A,T-35-10,1,NA,NA
725,T,35,T-35,6.519056987,11,A,T-35-11,0,NA,0
726,T,35,T-35,6.519056987,12,A,T-35-12,1,NA,NA
727,T,35,T-35,6.519056987,13,A,T-35-13,0,NA,1
728,T,35,T-35,6.519056987,14,A,T-35-14,0,NA,1
729,T,35,T-35,6.519056987,15,A,T-35-15,0,NA,0
730,T,35,T-35,6.519056987,16,A,T-35-16,1,NA,NA
731,T,35,T-35,6.519056987,17,A,T-35-17,0,NA,1
732,T,35,T-35,6.519056987,18,A,T-35-18,0,NA,0
733,T,35,T-35,6.519056987,19,A,T-35-19,1,NA,NA
734,T,35,T-35,6.519056987,20,A,T-35-20,1,NA,NA
736,T,36,T-36,5.444767175,1,A,T-36-1,1,NA,NA
737,T,36,T-36,5.444767175,2,A,T-36-2,0,1,NA
738,T,36,T-36,5.444767175,3,A,T-36-3,0,1,NA
739,T,36,T-36,5.444767175,4,A,T-36-4,0,1,NA
740,T,36,T-36,5.444767175,5,A,T-36-5,0,0,NA
741,T,36,T-36,5.444767175,6,A,T-36-6,0,1,NA
742,T,36,T-36,5.444767175,7,A,T-36-7,1,NA,NA
743,T,36,T-36,5.444767175,8,A,T-36-8,1,NA,NA
744,T,36,T-36,5.444767175,9,A,T-36-9,0,1,NA
745,T,36,T-36,5.444767175,10,A,T-36-10,0,1,NA
746,T,36,T-36,5.444767175,11,A,T-36-11,1,NA,NA
747,T,36,T-36,5.444767175,12,A,T-36-12,1,NA,NA
748,T,36,T-36,5.444767175,13,A,T-36-13,0,1,NA
749,T,36,T-36,5.444767175,14,A,T-36-14,1,NA,NA
750,T,36,T-36,5.444767175,15,A,T-36-15,1,NA,NA
751,T,36,T-36,5.444767175,16,A,T-36-16,1,NA,NA
752,T,36,T-36,5.444767175,17,A,T-36-17,0,0,NA
753,T,36,T-36,5.444767175,18,A,T-36-18,0,1,NA
754,T,36,T-36,5.444767175,19,A,T-36-19,0,1,NA
755,T,36,T-36,5.444767175,20,A,T-36-20,0,1,NA
757,T,37,T-37,4.374401092,1,A,T-37-1,0,NA,0
758,T,37,T-37,4.374401092,2,A,T-37-2,0,NA,0
759,T,37,T-37,4.374401092,3,A,T-37-3,0,NA,0
760,T,37,T-37,4.374401092,4,A,T-37-4,0,NA,1
761,T,37,T-37,4.374401092,5,A,T-37-5,1,NA,NA
762,T,37,T-37,4.374401092,6,A,T-37-6,0,NA,0
763,T,37,T-37,4.374401092,7,A,T-37-7,0,NA,1
764,T,37,T-37,4.374401092,8,A,T-37-8,0,NA,0
765,T,37,T-37,4.374401092,9,A,T-37-9,1,NA,NA
766,T,37,T-37,4.374401092,10,A,T-37-10,0,NA,0
767,T,37,T-37,4.374401092,11,A,T-37-11,1,NA,NA
768,T,37,T-37,4.374401092,12,A,T-37-12,0,NA,0
769,T,37,T-37,4.374401092,13,A,T-37-13,0,NA,0
770,T,37,T-37,4.374401092,14,A,T-37-14,0,NA,0
771,T,37,T-37,4.374401092,15,A,T-37-15,0,NA,1
772,T,37,T-37,4.374401092,16,A,T-37-16,0,NA,0
773,T,37,T-37,4.374401092,17,A,T-37-17,1,NA,NA
774,T,37,T-37,4.374401092,18,A,T-37-18,0,NA,0
775,T,37,T-37,4.374401092,19,A,T-37-19,0,NA,0
776,T,37,T-37,4.374401092,20,A,T-37-20,0,NA,0
778,T,38,T-38,3.25488265,1,A,T-38-1,0,0,NA
779,T,38,T-38,3.25488265,2,A,T-38-2,0,0,NA
780,T,38,T-38,3.25488265,3,A,T-38-3,0,1,NA
781,T,38,T-38,3.25488265,4,A,T-38-4,0,0,NA
782,T,38,T-38,3.25488265,5,A,T-38-5,0,0,NA
783,T,38,T-38,3.25488265,6,A,T-38-6,0,0,NA
784,T,38,T-38,3.25488265,7,A,T-38-7,0,0,NA
785,T,38,T-38,3.25488265,8,A,T-38-8,0,0,NA
786,T,38,T-38,3.25488265,9,A,T-38-9,0,1,NA
787,T,38,T-38,3.25488265,10,A,T-38-10,0,0,NA
788,T,38,T-38,3.25488265,11,A,T-38-11,0,0,NA
789,T,38,T-38,3.25488265,12,A,T-38-12,0,0,NA
790,T,38,T-38,3.25488265,13,A,T-38-13,0,1,NA
791,T,38,T-38,3.25488265,14,A,T-38-14,0,1,NA
792,T,38,T-38,3.25488265,15,A,T-38-15,0,0,NA
793,T,38,T-38,3.25488265,16,A,T-38-16,0,1,NA
794,T,38,T-38,3.25488265,17,A,T-38-17,0,0,NA
795,T,38,T-38,3.25488265,18,A,T-38-18,0,1,NA
796,T,38,T-38,3.25488265,19,A,T-38-19,1,NA,NA
797,T,38,T-38,3.25488265,20,A,T-38-20,0,1,NA
799,T,39,T-39,2.64091112,1,A,T-39-1,1,NA,NA
800,T,39,T-39,2.64091112,2,A,T-39-2,1,NA,NA
801,T,39,T-39,2.64091112,3,A,T-39-3,1,NA,NA
802,T,39,T-39,2.64091112,4,A,T-39-4,0,NA,1
803,T,39,T-39,2.64091112,5,A,T-39-5,0,NA,0
804,T,39,T-39,2.64091112,6,A,T-39-6,1,NA,NA
805,T,39,T-39,2.64091112,7,A,T-39-7,0,NA,0
806,T,39,T-39,2.64091112,8,A,T-39-8,0,NA,0
807,T,39,T-39,2.64091112,9,A,T-39-9,0,NA,0
808,T,39,T-39,2.64091112,10,A,T-39-10,0,NA,0
809,T,39,T-39,2.64091112,11,A,T-39-11,1,NA,NA
810,T,39,T-39,2.64091112,12,A,T-39-12,0,NA,0
811,T,39,T-39,2.64091112,13,A,T-39-13,0,NA,0
812,T,39,T-39,2.64091112,14,A,T-39-14,0,NA,0
813,T,39,T-39,2.64091112,15,A,T-39-15,0,NA,0
814,T,39,T-39,2.64091112,16,A,T-39-16,0,NA,1
815,T,39,T-39,2.64091112,17,A,T-39-17,1,NA,NA
816,T,39,T-39,2.64091112,18,A,T-39-18,0,NA,0
817,T,39,T-39,2.64091112,19,A,T-39-19,0,NA,0
818,T,39,T-39,2.64091112,20,A,T-39-20,0,NA,0
820,T,40,T-40,2.240528963,1,A,T-40-1,0,0,NA
821,T,40,T-40,2.240528963,2,A,T-40-2,1,NA,NA
822,T,40,T-40,2.240528963,3,A,T-40-3,0,0,NA
823,T,40,T-40,2.240528963,4,A,T-40-4,0,0,NA
824,T,40,T-40,2.240528963,5,A,T-40-5,0,0,NA
825,T,40,T-40,2.240528963,6,A,T-40-6,0,0,NA
826,T,40,T-40,2.240528963,7,A,T-40-7,0,0,NA
827,T,40,T-40,2.240528963,8,A,T-40-8,0,1,NA
828,T,40,T-40,2.240528963,9,A,T-40-9,0,0,NA
829,T,40,T-40,2.240528963,10,A,T-40-10,0,0,NA
830,T,40,T-40,2.240528963,11,A,T-40-11,0,0,NA
831,T,40,T-40,2.240528963,12,A,T-40-12,1,NA,NA
832,T,40,T-40,2.240528963,13,A,T-40-13,0,0,NA
833,T,40,T-40,2.240528963,14,A,T-40-14,0,0,NA
834,T,40,T-40,2.240528963,15,A,T-40-15,0,1,NA
835,T,40,T-40,2.240528963,16,A,T-40-16,0,0,NA
836,T,40,T-40,2.240528963,17,A,T-40-17,0,1,NA
837,T,40,T-40,2.240528963,18,A,T-40-18,1,NA,NA
838,T,40,T-40,2.240528963,19,A,T-40-19,0,0,NA
839,T,40,T-40,2.240528963,20,A,T-40-20,0,1,NA
841,T,41,T-41,2.114903256,1,A,T-41-1,0,NA,0
842,T,41,T-41,2.114903256,2,A,T-41-2,0,NA,1
843,T,41,T-41,2.114903256,3,A,T-41-3,0,NA,0
844,T,41,T-41,2.114903256,4,A,T-41-4,0,NA,1
845,T,41,T-41,2.114903256,5,A,T-41-5,0,NA,0
846,T,41,T-41,2.114903256,6,A,T-41-6,0,NA,1
847,T,41,T-41,2.114903256,7,A,T-41-7,0,NA,1
848,T,41,T-41,2.114903256,8,A,T-41-8,0,NA,0
849,T,41,T-41,2.114903256,9,A,T-41-9,0,NA,0
850,T,41,T-41,2.114903256,10,A,T-41-10,0,NA,0
851,T,41,T-41,2.114903256,11,A,T-41-11,0,NA,0
852,T,41,T-41,2.114903256,12,A,T-41-12,0,NA,0
853,T,41,T-41,2.114903256,13,A,T-41-13,0,NA,1
854,T,41,T-41,2.114903256,14,A,T-41-14,0,NA,0
855,T,41,T-41,2.114903256,15,A,T-41-15,0,NA,0
856,T,41,T-41,2.114903256,16,A,T-41-16,0,NA,1
857,T,41,T-41,2.114903256,17,A,T-41-17,0,NA,0
858,T,41,T-41,2.114903256,18,A,T-41-18,1,NA,NA
859,T,41,T-41,2.114903256,19,A,T-41-19,0,NA,0
860,T,41,T-41,2.114903256,20,A,T-41-20,0,NA,0
862,T,42,T-42,2.38745258,1,A,T-42-1,0,1,NA
863,T,42,T-42,2.38745258,2,A,T-42-2,1,NA,NA
864,T,42,T-42,2.38745258,3,A,T-42-3,0,0,NA
865,T,42,T-42,2.38745258,4,A,T-42-4,1,NA,NA
866,T,42,T-42,2.38745258,5,A,T-42-5,0,1,NA
867,T,42,T-42,2.38745258,6,A,T-42-6,0,1,NA
868,T,42,T-42,2.38745258,7,A,T-42-7,0,0,NA
869,T,42,T-42,2.38745258,8,A,T-42-8,0,0,NA
870,T,42,T-42,2.38745258,9,A,T-42-9,1,NA,NA
871,T,42,T-42,2.38745258,10,A,T-42-10,0,1,NA
872,T,42,T-42,2.38745258,11,A,T-42-11,0,0,NA
873,T,42,T-42,2.38745258,12,A,T-42-12,0,0,NA
874,T,42,T-42,2.38745258,13,A,T-42-13,0,0,NA
875,T,42,T-42,2.38745258,14,A,T-42-14,0,0,NA
876,T,42,T-42,2.38745258,15,A,T-42-15,0,0,NA
